Unnamed: 0,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,ammonia,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
0.0,2026-09-06 16:00:00,18.0,40.7,175.0,4.4,4.3,53.0,36.0,,69,28.9,71,18.4,237,1006.5,0.0,90,Karachi
2.0,2026-09-07 12:00:00,18.7,45.3,166.0,4.8,5.2,58.0,43.0,,64,29.1,72,19.1,246,1008.2,0.1,100,Karachi
3.0,2026-09-08 04:00:00,12.3,30.7,123.0,7.2,4.7,35.0,26.0,,64,25.5,93,11.4,243,1006.9,0.0,32,Karachi
4.0,2026-09-08 17:00:00,17.6,46.9,289.0,8.8,5.9,45.0,45.0,,64,28.5,76,14.0,216,1005.6,0.1,63,Karachi
5.0,2026-09-09 04:00:00,10.3,23.4,150.0,8.9,5.6,31.0,18.0,,61,25.2,97,6.6,249,1005.9,0.0,86,Karachi
9.0,2026-09-04 09:00:00,18.5,42.5,257.0,8.5,5.4,45.0,30.0,,66,28.3,70,16.4,261,1006.2,0.0,77,Karachi
18264.0,2026-09-09 23:00:00,15.5,33.2,213.0,23.0,8.2,23.0,26.0,,70,26.7,87,9.6,240,1007.7,0.0,31,Karachi
18265.0,2026-09-04 12:00:00,18.9,43.0,181.0,4.2,4.8,62.0,37.0,,66,29.4,66,17.6,244,1006.1,0.0,100,Karachi
18266.0,2026-09-07 01:00:00,12.7,24.6,125.0,7.2,4.3,37.0,15.0,,64,25.9,91,13.3,257,1008.8,0.0,48,Karachi
18267.0,2026-09-06 13:00:00,21.2,52.9,142.0,2.7,4.4,62.0,47.0,,68,29.7,66,17.1,243,1007.6,0.0,98,Karachi
18269.0,2026-09-04 05:00:00,13.4,28.3,128.0,6.3,4.7,39.0,22.0,,66,26.1,84,14.0,263,1004.3,0.0,56,Karachi
18270.0,2026-09-04 21:00:00,14.5,28.3,212.0,15.9,5.6,32.0,22.0,,66,26.8,84,15.2,236,1006.4,0.0,84,Karachi
18271.0,2026-09-07 03:00:00,12.0,23.9,102.0,5.3,3.9,39.0,15.0,,64,25.8,91,12.8,254,1007.5,0.0,39,Karachi
18272.0,2026-09-05 00:00:00,12.5,24.3,180.0,11.2,5.1,35.0,15.0,,65,26.1,88,13.5,260,1007.2,0.0,72,Karachi
18273.0,2026-09-06 09:00:00,18.8,44.7,208.0,6.5,5.3,47.0,35.0,,68,28.3,74,16.4,261,1008.6,0.0,38,Karachi
18278.0,2026-09-06 12:00:00,21.5,53.9,137.0,2.9,4.5,61.0,50.0,,68,29.7,66,16.5,248,1008.3,0.0,100,Karachi
18281.0,2026-09-08 15:00:00,16.0,39.5,237.0,5.0,5.5,58.0,40.0,,62,29.5,71,14.2,215,1006.0,0.0,52,Karachi
18282.0,2026-09-09 07:00:00,18.0,46.6,343.0,14.3,9.0,28.0,48.0,,64,25.6,92,7.8,230,1006.7,0.0,22,Karachi
18283.0,2026-09-06 20:00:00,13.5,24.4,173.0,12.3,4.9,35.0,14.0,,66,27.0,84,15.2,239,1007.9,0.1,39,Karachi
18286.0,2026-09-07 02:00:00,12.3,24.3,112.0,6.2,4.0,38.0,15.0,,64,25.8,92,12.4,256,1008.1,0.0,27,Karachi
18287.0,2026-09-08 18:00:00,16.9,45.4,293.0,12.7,6.2,37.0,39.0,,63,27.4,83,12.5,216,1005.9,0.0,52,Karachi
18289.0,2026-09-05 06:00:00,13.2,27.4,166.0,7.1,4.7,38.0,22.0,,66,26.1,87,15.0,273,1006.3,0.0,85,Karachi
18290.0,2026-09-07 10:00:00,19.3,45.8,203.0,7.9,5.7,46.0,36.0,,64,28.7,73,18.4,254,1008.8,0.0,95,Karachi
18292.0,2026-09-05 15:00:00,20.5,51.2,203.0,4.1,4.5,62.0,46.0,,66,28.9,73,18.7,240,1006.1,0.1,100,Karachi
18293.0,2026-09-07 00:00:00,13.3,25.6,143.0,8.4,4.6,37.0,15.0,,64,26.2,89,13.0,252,1009.4,0.0,55,Karachi
18294.0,2026-09-06 06:00:00,11.6,23.3,150.0,6.4,4.6,38.0,18.0,,69,25.8,90,13.2,267,1006.5,0.0,3,Karachi
18295.0,2026-09-04 16:00:00,17.7,40.2,231.0,5.8,4.4,53.0,32.0,,67,28.7,71,18.2,239,1004.4,0.0,82,Karachi
18297.0,2026-09-09 18:00:00,21.4,56.6,290.0,11.3,6.9,52.0,58.0,,69,27.9,76,12.3,212,1005.3,0.0,26,Karachi
18299.0,2026-09-06 04:00:00,12.3,24.3,108.0,6.5,4.1,36.0,15.0,,70,25.9,90,13.2,267,1006.5,0.0,88,Karachi
18300.0,2026-09-09 05:00:00,14.6,34.5,177.0,12.2,6.7,26.0,31.0,,63,25.1,97,6.8,235,1006.1,0.0,43,Karachi
18304.0,2026-09-08 21:00:00,12.8,26.0,253.0,21.9,7.0,21.0,18.0,,63,26.5,88,11.6,224,1007.3,0.0,6,Karachi
18309.0,2026-09-10 00:00:00,14.7,30.3,197.0,21.0,7.8,24.0,24.0,,70,26.4,89,7.7,254,1007.3,0.0,15,Karachi
18310.0,2026-09-07 11:00:00,19.4,46.7,171.0,6.0,5.4,52.0,41.0,,64,29.4,69,18.7,252,1008.8,0.1,100,Karachi
18311.0,2026-09-06 15:00:00,19.6,46.1,160.0,3.7,4.3,58.0,40.0,,68,29.2,71,17.4,237,1006.5,0.0,91,Karachi
18312.0,2026-09-06 22:00:00,13.6,25.6,165.0,10.8,5.0,35.0,14.0,,65,26.4,89,14.7,245,1009.2,0.0,21,Karachi
18313.0,2026-09-04 06:00:00,13.3,27.9,173.0,7.2,4.9,39.0,23.0,,66,26.0,85,14.6,266,1004.4,0.0,83,Karachi
18315.0,2026-09-07 14:00:00,19.3,46.8,185.0,3.6,4.8,64.0,42.0,,63,28.7,76,19.0,241,1006.6,0.1,98,Karachi
18316.0,2026-09-07 07:00:00,13.2,25.6,225.0,9.5,5.5,35.0,22.0,,65,26.1,90,13.3,260,1007.9,0.0,52,Karachi
18317.0,2026-09-04 15:00:00,19.0,44.1,211.0,4.2,4.4,61.0,37.0,,66,29.5,67,18.5,237,1004.6,0.0,85,Karachi
18320.0,2026-09-06 01:00:00,11.5,21.2,143.0,8.9,4.1,35.0,12.0,,65,26.1,88,12.2,269,1007.4,0.0,14,Karachi
18323.0,2026-09-04 11:00:00,19.1,43.2,186.0,5.1,5.0,58.0,35.0,,66,29.5,64,17.8,252,1006.5,0.0,100,Karachi
18325.0,2026-09-08 10:00:00,17.4,42.3,247.0,8.4,6.2,46.0,32.0,,63,28.3,75,15.4,234,1008.8,0.0,98,Karachi
18327.0,2026-09-05 13:00:00,20.6,53.0,180.0,3.4,4.5,66.0,49.0,,65,29.5,69,17.8,247,1007.2,0.1,100,Karachi
18328.0,2026-09-08 02:00:00,12.7,29.5,142.0,9.8,5.0,33.0,25.0,,63,26.0,91,11.8,246,1007.3,0.0,24,Karachi
18329.0,2026-09-05 09:00:00,18.1,41.4,254.0,9.3,5.2,44.0,32.0,,65,28.5,72,16.0,268,1008.0,0.0,34,Karachi
18332.0,2026-09-08 08:00:00,13.9,33.8,315.0,12.0,6.4,33.0,31.0,,64,26.9,85,14.8,236,1008.0,0.0,37,Karachi
18333.0,2026-09-09 02:00:00,10.4,22.3,149.0,10.0,5.3,32.0,16.0,,61,25.5,95,8.4,255,1006.5,0.0,28,Karachi
